1,1072,1016,1066,1036,815,1104,1120,1045,862,428,1061,795,1007,1030,1147,589,1007,1233,824,1093,1097,1115,696,1026,1070,1139,1350,1224,860,991,849,652,1475,981,792,936,838,2049,2071,964,1035,1114,1163,1128,1925,1565,1230,1985,1668,1235,1743,1477,1430,1291,1176,1953,1553,1226,1571,1281,1258,1484,1265,1514,1631,1444,1640,1450,1925,1602,1886,1676,2101,1875,1723,2189,1761,2192,1889,1790,1816,1875,1900,2167,959,734,743,638,596,447,375,125,333,415,465,402,464,1061,963,936,818,760,718,702,651,365,11,129,232,336,400,484,536,1285,1086,952,793,659,618,460,418,222,367,401,332,535,510,1269,1256,701,628,603,576,566,282,377,454,492,497,1183,1027,923,809,829,600,662,533,589,352,404,447,531,654,731,902,720,632,645,596,482,470,610,534,725,664,934,1235,1094,563,760,747,636,489,526,621,732,746,1007,1042,1091,623,873,772,629,596,595,614,721,770,991,873,1003,644,508,604,709,744,880,1123,1161,951,768,894,571,719,752,1003,1177,789,627,732,735,881,1004,1276,1247,1037,1095,920,837,710,561,528,640,707,822,855,1433,1404,1266,1224,1001,1116,1032,859,771,637,594,740,828,920,931,1029,1522,1497,1335,1292,1196,1123,988,968,851,587,515,673,807,878,887,1542,1578,1492,1343,1230,1050,935,848,782,563,840,764,860,911,1026,1629,1530,1483,1271,1363,1104,954,962,858,817,647,703,875,1008,1007,1018,1680,1477,1416,1221,1136,1159,1059,982,847,743,789,849,1066,1798,1487,1457,1436,1258,1265,1179,1033,865,778,938,913,1084,1818,1809,1714,1569,1469,1381,1363,1402,1285,1198,961,871,964,1117,1922,1838,1838,1584,1498,1453,1486,1444,1277,1092,730,1061,1191,1251,2013,1908,1683,1544,1606,1681,1523,1642,1448,1055,1267,1180,2080,1874,1562,1565,1296,1278,1051,1127,1472,1993,1882,1458,1352,1378,1184,1074,1448,1294,1305,1217,1548,1062,1070,1505,1585,1047,1086,1148,1560,1379,1101,1182,1290,1264,1303,1205,1205,1280,1633,1411,1292,1382,1313,1514,1579,1559,1469,1306,1366,1554,1458,1393,1503,1406,1515,1516,1525,1694,1714,1683,1852,1574,1738,1736,2214,1907,1803,1759,2101,1973,1859,1804,1808,2071,2016,2108
1009,1,52,75,1849,1629,194,128,1859,1704,870,1807,1541,236,259,1893,1403,265,1979,263,350,1843,373,987,540,496,396,1844,1706,1355,1328,1175,772,1970,588,1120,534,1165,2425,2410,734,700,760,761,944,2265,1766,887,2313,1953,892,2028,1676,1631,1087,1136,2239,1754,1469,1872,1523,1560,1786,1567,1794,1939,1724,1919,1700,2175,1694,2135,1925,2351,2125,1978,2439,2050,2442,2138,2040,2104,2125,2189,2417,1772,1548,1557,1452,1409,1261,1189,922,868,916,654,718,780,57,1777,1750,1631,1574,1532,1571,1519,1178,1050,1001,812,757,743,856,853,892,48,1698,1635,1501,1459,1274,1231,875,900,986,862,1065,1040,876,1967,1543,1470,1417,1390,1258,937,910,1024,1023,915,694,253,1669,1651,1613,1414,1181,1225,1281,833,928,971,972,788,658,1648,1466,1415,1168,1121,787,920,653,828,940,976,248,1981,1840,1377,1573,1038,1100,694,653,564,718,574,354,299,1837,1437,1165,1063,920,700,571,509,484,415,349,1270,1401,936,717,622,516,347,336,651,475,1446,1166,1177,691,731,605,482,1671,1116,954,611,497,411,526,1770,1742,1531,1590,1246,1164,1037,889,859,727,650,620,463,1927,1898,1760,1688,1495,1563,1323,1186,1098,964,903,939,787,580,539,637,2097,1992,1829,1589,1500,1469,1316,1295,1178,914,842,913,839,633,547,2037,1989,2030,1670,1557,1377,1263,1175,1109,890,953,806,759,646,624,1995,1941,1810,1599,1690,1431,1281,1289,1186,1144,975,1030,812,790,666,616,2056,1804,1744,1548,1463,1486,1386,1309,1174,1070,1116,1186,664,2174,1845,1784,1763,1586,1592,1506,1360,1192,1106,1071,1251,892,2194,2185,1999,1854,1886,1798,1741,1717,1601,1475,1307,1152,1065,933,2298,2214,2214,1870,1816,1823,1763,1721,1568,1419,1057,1148,1008,939,2389,2203,1969,1743,1809,1849,1800,1955,1549,1118,1056,921,2456,2159,1730,1732,1623,1379,1084,983,1128,2279,2168,1659,1553,1479,1286,1089,1649,1493,1406,1511,1735,1476,1322,1161,1771,1461,1261,1121,1862,1704,1399,1248,1263,1237,1605,1507,1414,1316,1669,1713,1594,1684,1429,1550,1614,1867,1748,1608,1470,1834,1737,1648,1697,1498,1765,1677,1617,1944,1822,1791,2102,1824,1883,1828,2464,2157,2091,2048,2350,2223,2109,2092,2097,2321,2266,2358
927,26,1,20,1768,1547,140,74,1777,1594,850,1793,1527,306,329,1879,1321,314,1965,312,399,1829,422,1036,590,546,445,1893,1755,1404,1378,1224,821,2019,637,1169,583,1214,2474,2459,783,749,809,810,994,2314,1815,936,2362,2003,941,2077,1725,1680,1136,1185,2288,1803,1518,1922,1572,1609,1835,1616,1843,1988,1773,1968,1749,2224,1743,2185,1975,2400,2174,2027,2488,2099,2491,2187,2089,2153,2174,2238,2466,1691,1466,1475,1370,1328,1179,1107,840,786,834,572,637,698,111,1695,1668,1550,1492,1450,1435,1383,1097,969,959,730,676,661,775,771,941,105,1685,1526,1392,1350,1193,1150,793,818,853,753,956,931,926,1988,1433,1361,1335,1308,1308,911,829,906,914,907,613,199,1655,1541,1562,1332,1230,1274,1330,882,962,1005,952,837,708,1634,1453,1364,1217,1171,836,969,702,878,989,1025,297,1967,1826,1296,1492,1087,1149,743,702,613,767,623,403,349,1823,1355,1214,1112,970,749,620,558,533,464,398,1319,1450,985,766,671,565,396,385,700,524,1495,1215,1226,740,781,654,531,1721,1166,1003,660,546,460,575,1819,1791,1581,1639,1295,1213,1086,938,908,776,699,669,512,1976,1948,1809,1737,1544,1612,1372,1235,1147,1014,952,988,836,629,588,686,2146,2041,1878,1639,1549,1518,1365,1344,1227,963,891,963,888,682,596,2086,2038,2079,1719,1606,1426,1312,1224,1159,940,1002,855,808,695,673,2044,1990,1859,1648,1740,1480,1330,1338,1235,1193,1024,1080,861,839,715,665,2105,1854,1793,1597,1513,1535,1435,1358,1223,1119,1165,1235,713,2223,1894,1833,1812,1635,1641,1555,1410,1241,1155,1120,1300,941,2243,2234,2049,1903,1935,1848,1790,1766,1650,1524,1356,1201,1114,982,2347,2263,2263,1919,1865,1872,1812,1771,1617,1468,1106,1197,1057,988,2438,2252,2018,1792,1858,1898,1849,2004,1598,1167,1105,970,2506,2209,1779,1781,1672,1429,1133,1032,1178,2328,2217,1708,1602,1529,1335,1138,1698,1542,1455,1560,1784,1525,1371,1210,1820,1510,1310,1170,1911,1753,1449,1297,1312,1286,1654,1556,1463,1365,1718,1762,1643,1733,1478,1600,1664,1916,1797,1657,1519,1883,1786,1697,1747,1547,1814,1726,1666,1993,1871,1840,2151,1873,1932,1877,2513,2206,2141,2097,2400,2272,2158,2141,2146,2370,2315,2407
992,179,123,173,1832,1612,293,227,1842,1659,914,1857,1592,341,364,1944,1386,370,2030,368,456,1894,478,1093,646,602,501,1950,1811,1460,1434,1280,878,2075,694,1225,640,1271,2531,2516,840,805,865,866,1050,2370,1871,992,2418,2059,997,2134,1781,1736,1192,1241,2344,1860,1574,1978,1629,1665,1892,1673,1899,2044,1829,2025,1805,2280,1799,2241,2031,2456,2230,2083,2544,2155,2548,2244,2146,2210,2230,2295,2523,1755,1531,1540,1435,1392,1244,1172,905,851,899,637,702,763,168,1760,1733,1614,1557,1515,1499,1448,1161,1033,1106,795,741,726,839,836,998,242,1749,1590,1456,1415,1257,1214,858,883,918,818,1021,996,982,2053,1498,1425,1400,1373,1364,975,893,971,978,972,677,352,1720,1606,1626,1397,1286,1331,1386,938,1027,1069,1017,893,764,1699,1517,1429,1273,1227,892,1025,759,934,1045,1081,353,2032,1891,1360,1556,1144,1205,799,758,669,823,679,459,405,1888,1420,1270,1168,1026,805,676,614,589,520,454,1375,1506,1041,822,728,622,452,442,756,580,1551,1271,1282,796,837,710,587,1777,1222,1059,716,602,516,631,1876,1847,1637,1695,1351,1269,1143,994,964,832,756,725,568,2032,2004,1865,1793,1601,1669,1429,1291,1203,1070,1008,1045,893,685,644,742,2203,2097,1934,1695,1605,1575,1421,1400,1283,1019,947,1019,944,739,652,2142,2094,2135,1776,1663,1483,1368,1281,1215,996,1058,911,865,751,729,2100,2046,1915,1704,1796,1536,1386,1395,1291,1249,1080,1136,917,895,772,722,2161,1910,1849,1653,1569,1591,1492,1415,1279,1176,1221,1292,769,2279,1950,1889,1869,1691,1698,1611,1466,1297,1211,1176,1356,997,2299,2291,2105,1960,1992,1904,1846,1822,1706,1580,1413,1257,1170,1038,2404,2319,2320,1975,1922,1929,1868,1827,1673,1524,1162,1253,1113,1044,2495,2309,2074,1849,1914,1954,1905,2061,1654,1223,1161,1026,2562,2265,1835,1838,1728,1485,1189,1089,1234,2384,2273,1764,1658,1585,1391,1195,1755,1598,1512,1616,1840,1582,1427,1267,1877,1567,1366,1226,1967,1809,1505,1354,1368,1343,1710,1612,1519,1422,1775,1818,1700,1789,1534,1656,1720,1972,1854,1713,1576,1939,1843,1753,1803,1603,1870,1782,1722,2049,1928,1897,2207,1930,1988,1933,2570,2262,2197,2153,2456,2328,2214,2198,2202,2427,2372,2463
987,65,29,1,1827,1607,90,23,1836,1654,885,1822,1556,256,279,1909,1380,280,1995,279,366,1858,389,1003,556,512,412,1860,1721,1370,1344,1190,788,1985,604,1135,550,1181,2441,2426,750,715,776,777,960,2280,1781,902,2328,1969,908,2044,1691,1646,1102,1151,2254,1770,1484,1888,1539,1575,1802,1583,1810,1954,1739,1935,1715,2190,1709,2151,1941,2366,2141,1993,2454,2066,2458,2154,2056,2120,2141,2205,2433,1750,1525,1535,1430,1387,1238,1167,900,845,893,631,696,758,171,1754,1727,1609,1551,1509,1494,1442,1156,1028,1016,790,735,721,834,830,908,144,1714,1585,1451,1409,1252,1209,852,878,912,813,1015,991,892,1983,1492,1420,1395,1367,1274,953,888,965,973,930,672,149,1685,1600,1621,1391,1196,1241,1297,848,944,986,988,803,674,1664,1482,1423,1183,1137,803,935,669,844,955,991,263,1996,1855,1355,1551,1054,1115,709,668,579,733,589,370,315,1852,1414,1181,1078,936,715,586,524,499,430,364,1286,1416,951,732,638,532,362,352,666,490,1461,1181,1192,707,747,621,497,1687,1132,970,626,513,427,541,1786,1757,1547,1605,1261,1180,1053,904,875,743,666,636,478,1943,1914,1776,1703,1511,1579,1339,1201,1113,980,918,955,803,595,554,652,2113,2007,1845,1605,1515,1485,1331,1310,1194,929,858,929,854,649,562,2052,2004,2045,1686,1573,1393,1278,1191,1125,906,968,822,775,661,640,2011,1956,1825,1614,1706,1447,1296,1305,1201,1160,990,1046,827,805,682,632,2071,1820,1759,1563,1479,1502,1402,1325,1189,1086,1131,1202,679,2189,1861,1800,1779,1601,1608,1521,1376,1208,1121,1086,1266,907,2210,2201,2015,1870,1902,1814,1756,1733,1616,1490,1323,1167,1081,949,2314,2229,2230,1885,1832,1839,1778,1737,1583,1434,1073,1163,1023,954,2405,2219,1984,1759,1824,1864,1815,1971,1565,1133,1071,936,2472,2175,1745,1748,1638,1395,1099,999,1144,2294,2183,1674,1568,1495,1301,1105,1665,1508,1422,1527,1751,1492,1337,1177,1787,1477,1276,1137,1877,1719,1415,1264,1279,1253,1621,1522,1429,1332,1685,1728,1610,1699,1445,1566,1630,1883,1764,1623,1486,1849,1753,1664,1713,1513,1781,1692,1632,1960,1838,1807,2117,1840,1899,1844,2480,2172,2107,2063,2366,2239,2124,2108,2112,2337,2282,2374
1143,1842,1896,1870,1,591,1819,1874,132,403,1343,329,483,1721,1744,419,897,1722,505,1538,1807,369,1830,1130,1744,1787,1853,716,496,546,1056,913,1280,841,1721,1132,1677,1111,1415,1437,1664,1687,1766,1838,1829,1291,1170,1882,1350,1064,1887,1139,1482,1300,1891,1877,1349,1251,1542,1389,1597,1581,1462,1500,1494,1616,1646,1729,1713,2144,1939,2105,1895,2320,2095,1943,2408,1981,2412,2108,2010,2035,2095,2120,2387,275,385,550,536,654,643,965,1051,1266,1347,1397,1334,1396,1780,155,256,425,574,616,884,833,891,1184,1174,1200,1268,1332,1416,1469,2052,1800,416,574,696,746,994,972,1179,1237,1344,1264,1467,1442,2036,343,470,546,725,898,922,1110,1209,1278,1424,1429,2145,1742,439,585,852,908,1018,889,945,1071,1123,1165,1445,1586,1563,591,537,654,1001,952,1198,1188,1311,1235,1654,1596,1648,507,366,664,824,1153,992,1203,1240,1336,1432,1478,1721,1756,363,687,1058,1128,1063,1232,1299,1329,1435,1484,1706,937,1068,1078,1222,1287,1391,1459,1594,1841,1879,618,833,959,1252,1324,1356,1720,885,973,1019,1337,1450,1607,1721,642,613,608,803,984,999,998,1349,1403,1465,1447,1469,1595,799,770,632,796,616,712,1097,1127,1133,1189,1355,1501,1568,1567,1672,1769,888,863,701,863,767,738,1120,1159,1232,1262,1215,1373,1568,1579,1534,908,944,858,1038,925,1042,1144,1144,1483,1264,1541,1464,1560,1612,1766,995,896,956,967,1059,1000,1060,1165,1268,1373,1348,1404,1576,1708,1654,1734,1045,966,1038,1170,1146,1220,1251,1344,1473,1444,1489,1549,1782,1164,853,1001,1274,1231,1320,1279,1409,1564,1479,1638,1614,1784,1184,1175,1076,993,1060,1156,1218,1312,1446,1467,1597,1571,1665,1817,1288,1203,1204,981,1166,1244,1391,1530,1625,1792,1430,1761,1892,1854,1379,1274,1080,1301,1334,1623,1658,1727,1745,1755,1841,1810,1446,1270,1504,1506,1686,1594,1624,1700,2124,1390,1279,1468,1327,1399,1771,1661,1407,1497,1470,1575,1642,1611,1771,2157,1678,1748,1787,1849,1553,1610,1682,1882,1991,1965,1540,1537,1747,1840,2072,1507,1556,1717,1751,1953,2017,1544,1600,1744,1804,1644,1638,1657,1774,1767,1737,1787,1886,1914,2004,1973,2071,1794,1957,2073,2434,2126,2022,1978,2320,2193,2078,2023,2027,2291,2236,2328
893,1512,1566,1540,368,1,1489,1544,377,99,1013,300,180,1391,1414,387,567,1392,472,1208,1477,336,1500,826,1414,1457,1523,683,463,513,752,609,1037,809,1417,828,1373,1038,1383,1404,1360,1384,1462,1534,1525,1258,1137,1579,1318,1032,1584,1106,1449,1268,1688,1573,1317,1218,1509,1356,1564,1548,1429,1468,1461,1583,1614,1697,1680,2112,1906,2072,1862,2288,2062,1910,2376,1948,2379,2075,1977,2002,2062,2087,2354,291,282,155,286,405,393,650,802,1016,1098,1148,1085,1146,1450,295,280,157,179,285,569,517,561,923,844,947,1038,1088,1173,1219,1748,1470,151,180,367,416,664,656,929,907,1014,1006,1209,1184,1732,461,140,216,421,568,592,780,879,948,1166,1171,1897,1412,163,281,548,578,688,559,615,741,793,835,1116,1328,1233,287,233,351,671,623,894,858,981,905,1324,1338,1318,474,333,360,520,849,662,874,910,1006,1102,1148,1391,1426,330,384,755,798,759,928,980,999,1106,1154,1376,633,764,774,893,989,1094,1129,1264,1511,1549,586,529,655,956,1020,1052,1390,852,670,716,1033,1120,1277,1392,609,581,576,771,680,696,694,1045,1099,1161,1143,1165,1292,766,737,599,763,583,680,793,824,829,885,1051,1197,1265,1263,1368,1466,855,831,668,830,734,705,817,912,929,958,912,1069,1264,1275,1231,876,911,826,1006,893,996,1080,1059,1179,960,1237,1161,1257,1308,1463,963,863,923,934,1026,967,1028,1133,1183,1214,1044,1100,1272,1405,1350,1430,1013,933,1005,1137,1113,1187,1219,1311,1243,1140,1185,1246,1478,1131,821,968,1241,1199,1287,1246,1376,1262,1175,1335,1310,1480,1151,1142,1043,960,1027,1124,1186,1280,1413,1435,1357,1267,1361,1513,1255,1171,1171,948,1133,1211,1358,1498,1592,1488,1127,1457,1588,1648,1346,1241,1047,1269,1301,1590,1626,1694,1713,1452,1664,1577,1414,1238,1471,1474,1692,1561,1447,1524,1820,1357,1246,1435,1294,1366,1581,1471,1374,1465,1438,1542,1609,1459,1467,1853,1645,1444,1483,1545,1520,1578,1498,1579,1687,1661,1507,1505,1602,1677,2030,1474,1523,1684,1710,1911,1975,1511,1568,1703,1762,1611,1606,1624,1741,1734,1704,1754,1853,1881,1971,1940,2039,1761,1925,2040,2401,2094,1990,1946,2287,2160,2046,1990,1995,2258,2203,2295
1105,187,151,91,1898,1728,1,83,1836,1686,852,1789,1523,175,198,1875,1520,244,1961,245,329,1825,352,969,520,476,375,1826,1688,1337,1310,1157,754,1952,570,1102,516,1147,2407,2392,716,682,742,743,926,2247,1748,869,2295,1935,874,2010,1658,1613,1069,1118,2221,1736,1451,1854,1505,1542,1768,1549,1776,1921,1706,1901,1682,2157,1676,2118,1907,2333,2107,1960,2421,2032,2424,2120,2022,2086,2107,2171,2399,1821,1646,1656,1551,1508,1360,1288,1021,966,1015,752,817,878,177,1825,1810,1730,1673,1573,1553,1501,1304,1062,983,911,856,842,955,870,874,198,1680,1617,1483,1441,1373,1330,974,994,968,844,1047,1023,858,1949,1525,1452,1468,1432,1240,919,937,1006,1005,897,793,124,1651,1633,1595,1531,1163,1207,1263,815,910,953,954,770,640,1630,1448,1397,1150,1104,769,902,635,811,922,958,227,1963,1822,1407,1528,1020,1082,676,635,546,700,556,333,279,1819,1392,1147,1045,902,682,553,491,466,397,331,1252,1383,918,699,604,498,329,318,630,454,1428,1148,1159,673,714,587,464,1654,1098,936,593,479,393,508,1752,1724,1513,1572,1228,1146,1019,871,841,709,632,602,445,1909,1880,1742,1670,1477,1545,1305,1168,1080,946,885,921,769,562,521,619,2079,1974,1811,1571,1482,1451,1298,1277,1160,896,824,895,821,615,529,2019,1971,2012,1652,1539,1359,1245,1157,1091,873,935,788,741,628,606,1977,1923,1792,1581,1673,1413,1263,1271,1168,1126,957,1012,794,772,648,598,2038,1786,1726,1530,1445,1468,1368,1291,1156,1052,1098,1168,646,2156,1827,1766,1745,1568,1574,1488,1342,1174,1088,1053,1233,874,2176,2167,1982,1836,1868,1780,1723,1699,1583,1457,1289,1134,1047,915,2280,2196,2196,1852,1798,1805,1745,1703,1550,1401,1039,1130,990,921,2371,2185,1951,1725,1791,1831,1782,1937,1531,1100,1038,903,2439,2142,1712,1714,1605,1361,1066,965,1110,2261,2150,1641,1535,1461,1268,1071,1631,1475,1388,1493,1717,1458,1304,1143,1753,1443,1243,1103,1844,1686,1381,1230,1245,1219,1587,1489,1396,1298,1651,1695,1576,1666,1411,1532,1597,1849,1730,1590,1452,1816,1719,1630,1680,1480,1747,1659,1599,1926,1804,1773,2084,1806,1865,1810,2446,2139,2074,2030,2332,2205,2091,2074,2079,2303,2248,2340
1049,128,92,33,1889,1669,88,1,1899,1728,894,1831,1565,255,278,1918,1443,289,2004,287,375,1867,397,1012,565,521,421,1869,1730,1379,1353,1199,797,1994,613,1144,559,1190,2450,2435,759,724,785,786,969,2289,1790,911,2337,1978,916,2053,1700,1655,1111,1160,2263,1779,1493,1897,1548,1584,1811,1592,1819,1963,1748,1944,1724,2199,1718,2160,1950,2375,2150,2002,2463,2074,2467,2163,2065,2129,2149,2214,2442,1813,1588,1597,1492,1450,1301,1229,962,908,956,694,759,820,211,1817,1790,1672,1614,1572,1595,1544,1219,1090,1025,852,798,783,896,893,917,206,1723,1660,1526,1484,1314,1272,915,940,1010,887,1090,1065,901,1992,1567,1495,1457,1430,1283,962,951,1048,1047,939,734,147,1694,1675,1638,1454,1205,1250,1306,857,953,995,997,812,683,1672,1491,1440,1192,1146,812,944,678,853,964,1000,272,2005,1864,1417,1613,1063,1124,718,677,588,742,598,379,324,1861,1477,1189,1087,945,724,595,533,508,439,373,1295,1425,960,741,647,541,371,361,675,499,1470,1190,1201,715,756,629,506,1696,1141,978,635,522,435,550,1795,1766,1556,1614,1270,1188,1062,913,883,752,675,645,487,1952,1923,1785,1712,1520,1588,1348,1210,1122,989,927,964,812,604,563,661,2122,2016,1854,1614,1524,1494,1340,1319,1203,938,867,938,863,658,571,2061,2013,2054,1695,1582,1402,1287,1200,1134,915,977,830,784,670,648,2020,1965,1834,1623,1715,1456,1305,1314,1210,1168,999,1055,836,814,691,641,2080,1829,1768,1572,1488,1511,1411,1334,1198,1095,1140,1211,688,2198,1870,1809,1788,1610,1617,1530,1385,1217,1130,1095,1275,916,2219,2210,2024,1879,1911,1823,1765,1741,1625,1499,1332,1176,1090,958,2323,2238,2239,1894,1841,1848,1787,1746,1592,1443,1081,1172,1032,963,2414,2228,1993,1768,1833,1873,1824,1980,1574,1142,1080,945,2481,2184,1754,1757,1647,1404,1108,1008,1153,2303,2192,1683,1577,1504,1310,1114,1674,1517,1431,1535,1759,1501,1346,1186,1796,1486,1285,1146,1886,1728,1424,1273,1287,1262,1629,1531,1438,1341,1694,1737,1619,1708,1454,1575,1639,1892,1773,1632,1495,1858,1762,1673,1722,1522,1789,1701,1641,1968,1847,1816,2126,1849,1908,1853,2489,2181,2116,2072,2375,2247,2133,2117,2121,2346,2291,2383
1124,1679,1733,1706,470,523,1655,1710,1,239,1180,166,320,1558,1581,256,734,1558,342,1375,1644,206,1667,967,1580,1624,1690,553,333,383,892,750,1117,678,1558,969,1513,948,1252,1273,1501,1524,1603,1675,1665,1128,1007,1719,1187,901,1724,976,1318,1137,1728,1714,1186,1088,1379,1226,1433,1418,1298,1337,1330,1453,1483,1566,1549,1981,1776,1942,1732,2157,1932,1779,2245,1818,2249,1945,1847,1872,1931,1957,2224,393,413,387,518,636,625,802,1033,1247,1329,1379,1316,1378,1616,304,382,393,411,516,721,670,728,1090,1010,1114,1205,1255,1340,1453,1888,1637,252,411,533,583,831,809,1103,1074,1180,1172,1375,1351,1873,180,307,382,562,734,759,947,1046,1115,1333,1337,2134,1579,276,422,689,745,855,726,782,907,960,1002,1282,1495,1400,427,373,491,838,789,1035,1025,1147,1071,1491,1505,1485,344,203,501,661,990,829,1040,1077,1173,1269,1315,1558,1593,200,524,895,965,900,1069,1136,1165,1272,1321,1543,774,905,915,1059,1123,1228,1296,1431,1678,1716,455,670,796,1089,1160,1193,1557,722,810,856,1174,1286,1444,1558,479,450,445,640,821,836,835,1185,1240,1302,1284,1306,1432,635,607,468,632,453,549,933,964,969,1026,1192,1338,1405,1404,1508,1606,725,700,538,700,604,575,957,996,1069,1098,1052,1210,1405,1415,1371,745,781,695,875,762,878,981,980,1320,1101,1378,1301,1397,1449,1603,832,732,792,804,895,837,897,1002,1105,1210,1185,1241,1413,1545,1491,1571,882,803,874,1007,983,1056,1088,1181,1310,1281,1326,1386,1618,1000,690,838,1111,1068,1156,1115,1246,1401,1316,1475,1450,1621,1021,1012,912,829,896,993,1055,1149,1282,1304,1434,1408,1501,1654,1125,1040,1041,817,1002,1080,1228,1367,1462,1629,1267,1598,1729,1691,1216,1110,917,1138,1171,1460,1495,1564,1582,1592,1678,1647,1283,1107,1340,1343,1523,1431,1461,1537,1961,1227,1116,1305,1163,1236,1608,1498,1244,1334,1307,1412,1478,1448,1608,1994,1515,1585,1624,1686,1390,1447,1519,1719,1828,1802,1377,1374,1584,1677,1909,1344,1392,1554,1588,1790,1854,1381,1437,1581,1641,1480,1475,1494,1610,1604,1573,1623,1723,1750,1841,1809,1908,1631,1794,1910,2271,1963,1859,1815,2157,2029,1915,1860,1864,2128,2073,2164
