1,882,826,876,846,625,914,930,855,672,238,871,605,817,840,957,399,817,1043,634,903,907,925,506,836,880,949,1160,1034,670,801,659,462,1285,791,602,746,648,1859,1881,774,845,924,973,938,1735,1375,1040,1795,1478,1045,1553,1287,1240,1101,986,1763,1363,1036,1381,1091,1068,1294,1075,1324,1441,1254,1450,1260,1735,1412,1696,1486,1911,1685,1533,1999,1571,2002,1699,1600,1626,1685,1710,1977,769,544,553,448,406,257,185,155,143,225,275,212,274,871,773,746,628,570,528,512,461,175,41,159,42,146,210,294,346,1095,896,762,603,469,428,270,228,32,177,211,142,345,320,1079,1066,511,438,413,386,376,92,187,264,302,307,993,837,733,619,639,410,472,343,399,162,214,257,341,464,541,712,530,442,455,406,292,280,420,344,535,474,744,1045,904,373,570,557,446,299,336,431,542,556,817,852,901,433,683,582,439,406,405,424,531,580,801,683,813,454,318,414,519,554,690,933,971,761,578,704,381,529,562,813,987,599,437,542,545,691,814,1086,1057,847,905,730,647,520,371,338,450,517,632,665,1243,1214,1076,1034,811,926,842,669,581,447,404,550,638,730,741,839,1332,1307,1145,1102,1006,933,798,778,661,397,325,483,617,688,697,1352,1388,1302,1153,1040,860,745,658,592,373,650,574,670,721,836,1439,1340,1293,1081,1173,914,764,772,668,627,457,513,685,818,817,828,1490,1287,1226,1031,946,969,869,792,657,553,599,659,876,1608,1297,1267,1246,1068,1075,989,843,675,588,748,723,894,1628,1619,1524,1379,1279,1191,1173,1212,1095,1008,771,681,774,927,1732,1648,1648,1394,1308,1263,1296,1254,1087,902,540,871,1001,1061,1823,1718,1493,1354,1416,1491,1333,1452,1258,865,1077,990,1890,1684,1372,1375,1106,1088,861,937,1282,1803,1692,1268,1162,1188,994,884,1258,1104,1115,1027,1358,872,880,1315,1395,857,896,958,1370,1189,911,992,1100,1074,1113,1015,1015,1090,1443,1221,1102,1192,1123,1324,1389,1369,1279,1116,1176,1364,1268,1203,1313,1216,1325,1326,1335,1504,1524,1493,1662,1384,1548,1546,2024,1717,1613,1569,1911,1783,1669,1614,1618,1881,1826,1918
819,1,82,105,1659,1439,4,158,1669,1514,680,1617,1351,46,69,1703,1213,75,1789,73,160,1653,183,797,350,306,206,1654,1516,1165,1138,985,582,1780,398,930,344,975,2235,2220,544,510,570,571,754,2075,1576,697,2123,1763,702,1838,1486,1441,897,946,2049,1564,1279,1682,1333,1370,1596,1377,1604,1749,1534,1729,1510,1985,1504,1945,1735,2161,1935,1788,2249,1860,2252,1948,1850,1914,1935,1999,2227,1582,1358,1367,1262,1219,1071,999,732,678,726,464,528,590,87,1587,1560,1441,1384,1342,1381,1329,988,860,811,622,567,553,666,663,702,78,1508,1445,1311,1269,1084,1041,685,710,796,672,875,850,686,1777,1353,1280,1227,1200,1068,747,720,834,833,725,504,63,1479,1461,1423,1224,991,1035,1091,643,738,781,782,598,468,1458,1276,1225,978,931,597,730,463,638,750,786,58,1791,1650,1187,1383,848,910,504,463,374,528,384,164,109,1647,1247,975,873,730,510,381,319,294,225,159,1080,1211,746,527,432,326,157,146,461,285,1256,976,987,501,541,415,292,1481,926,764,421,307,221,336,1580,1552,1341,1400,1056,974,847,699,669,537,460,430,273,1737,1708,1570,1498,1305,1373,1133,996,908,774,713,749,597,390,349,447,1907,1802,1639,1399,1310,1279,1126,1105,988,724,652,723,649,443,357,1847,1799,1840,1480,1367,1187,1073,985,919,700,763,616,569,456,434,1805,1751,1620,1409,1500,1241,1091,1099,996,954,785,840,622,600,476,426,1866,1614,1554,1358,1273,1296,1196,1119,984,880,926,996,474,1984,1655,1594,1573,1396,1402,1316,1170,1002,916,881,1061,702,2004,1995,1809,1664,1696,1608,1551,1527,1411,1285,1117,962,875,743,2108,2024,2024,1680,1626,1633,1573,1531,1378,1229,867,958,818,749,2199,2013,1779,1553,1619,1659,1610,1765,1359,928,866,731,2266,1969,1540,1542,1433,1189,894,793,938,2089,1978,1469,1363,1289,1096,899,1459,1303,1216,1321,1545,1286,1132,971,1581,1271,1071,931,1672,1514,1209,1058,1073,1047,1415,1317,1224,1126,1479,1523,1404,1494,1239,1360,1424,1677,1558,1418,1280,1644,1547,1458,1507,1308,1575,1487,1427,1754,1632,1601,1912,1634,1693,1638,2274,1967,1901,1858,2160,2033,1919,1902,1907,2131,2076,2168
737,56,1,50,1578,1357,170,104,1587,1404,660,1603,1337,116,139,1689,1131,124,1775,122,209,1639,232,846,400,356,255,1703,1565,1214,1188,1034,631,1829,447,979,393,1024,2284,2269,593,559,619,620,804,2124,1625,746,2172,1813,751,1887,1535,1490,946,995,2098,1613,1328,1732,1382,1419,1645,1426,1653,1798,1583,1778,1559,2034,1553,1995,1785,2210,1984,1837,2298,1909,2301,1997,1899,1963,1984,2048,2276,1501,1276,1285,1180,1138,989,917,650,596,644,382,447,508,141,1505,1478,1360,1302,1260,1245,1193,907,779,769,540,486,471,585,581,751,135,1495,1336,1202,1160,1003,960,603,628,663,563,766,741,736,1798,1243,1171,1145,1118,1118,721,639,716,724,717,423,9,1465,1351,1372,1142,1040,1084,1140,692,772,815,762,647,518,1444,1263,1174,1027,981,646,779,512,688,799,835,107,1777,1636,1106,1302,897,959,553,512,423,577,433,213,159,1633,1165,1024,922,780,559,430,368,343,274,208,1129,1260,795,576,481,375,206,195,510,334,1305,1025,1036,550,591,464,341,1531,976,813,470,356,270,385,1629,1601,1391,1449,1105,1023,896,748,718,586,509,479,322,1786,1758,1619,1547,1354,1422,1182,1045,957,824,762,798,646,439,398,496,1956,1851,1688,1449,1359,1328,1175,1154,1037,773,701,773,698,492,406,1896,1848,1889,1529,1416,1236,1122,1034,969,750,812,665,618,505,483,1854,1800,1669,1458,1550,1290,1140,1148,1045,1003,834,890,671,649,525,475,1915,1664,1603,1407,1323,1345,1245,1168,1033,929,975,1045,523,2033,1704,1643,1622,1445,1451,1365,1220,1051,965,930,1110,751,2053,2044,1859,1713,1745,1658,1600,1576,1460,1334,1166,1011,924,792,2157,2073,2073,1729,1675,1682,1622,1581,1427,1278,916,1007,867,798,2248,2062,1828,1602,1668,1708,1659,1814,1408,977,915,780,2316,2019,1589,1591,1482,1239,943,842,988,2138,2027,1518,1412,1339,1145,948,1508,1352,1265,1370,1594,1335,1181,1020,1630,1320,1120,980,1721,1563,1259,1107,1122,1096,1464,1366,1273,1175,1528,1572,1453,1543,1288,1410,1474,1726,1607,1467,1329,1693,1596,1507,1557,1357,1624,1536,1476,1803,1681,1650,1961,1683,1742,1687,2323,2016,1951,1907,2210,2082,1968,1951,1956,2180,2125,2217
802,209,153,203,1642,1422,103,37,1652,1469,724,1667,1402,151,174,1754,1196,180,1840,178,266,1704,288,903,456,412,311,1760,1621,1270,1244,1090,688,1885,504,1035,450,1081,2341,2326,650,615,675,676,860,2180,1681,802,2228,1869,807,1944,1591,1546,1002,1051,2154,1670,1384,1788,1439,1475,1702,1483,1709,1854,1639,1835,1615,2090,1609,2051,1841,2266,2040,1893,2354,1965,2358,2054,1956,2020,2040,2105,2333,1565,1341,1350,1245,1202,1054,982,715,661,709,447,512,573,198,1570,1543,1424,1367,1325,1309,1258,971,843,916,605,551,536,649,646,808,52,1559,1400,1266,1225,1067,1024,668,693,728,628,831,806,792,1863,1308,1235,1210,1183,1174,785,703,781,788,782,487,162,1530,1416,1436,1207,1096,1141,1196,748,837,879,827,703,574,1509,1327,1239,1083,1037,702,835,569,744,855,891,163,1842,1701,1170,1366,954,1015,609,568,479,633,489,269,215,1698,1230,1080,978,836,615,486,424,399,330,264,1185,1316,851,632,538,432,262,252,566,390,1361,1081,1092,606,647,520,397,1587,1032,869,526,412,326,441,1686,1657,1447,1505,1161,1079,953,804,774,642,566,535,378,1842,1814,1675,1603,1411,1479,1239,1101,1013,880,818,855,703,495,454,552,2013,1907,1744,1505,1415,1385,1231,1210,1093,829,757,829,754,549,462,1952,1904,1945,1586,1473,1293,1178,1091,1025,806,868,721,675,561,539,1910,1856,1725,1514,1606,1346,1196,1205,1101,1059,890,946,727,705,582,532,1971,1720,1659,1463,1379,1401,1302,1225,1089,986,1031,1102,579,2089,1760,1699,1679,1501,1508,1421,1276,1107,1021,986,1166,807,2109,2101,1915,1770,1802,1714,1656,1632,1516,1390,1223,1067,980,848,2214,2129,2130,1785,1732,1739,1678,1637,1483,1334,972,1063,923,854,2305,2119,1884,1659,1724,1764,1715,1871,1464,1033,971,836,2372,2075,1645,1648,1538,1295,999,899,1044,2194,2083,1574,1468,1395,1201,1005,1565,1408,1322,1426,1650,1392,1237,1077,1687,1377,1176,1036,1777,1619,1315,1164,1178,1153,1520,1422,1329,1232,1585,1628,1510,1599,1344,1466,1530,1782,1664,1523,1386,1749,1653,1563,1613,1413,1680,1592,1532,1859,1738,1707,2017,1740,1798,1743,2380,2072,2007,1963,2266,2138,2024,2008,2012,2237,2182,2273
797,95,59,1,1637,1417,120,53,1646,1464,695,1632,1366,66,89,1719,1190,90,1805,89,176,1668,199,813,366,322,222,1670,1531,1180,1154,1000,598,1795,414,945,360,991,2251,2236,560,525,586,587,770,2090,1591,712,2138,1779,718,1854,1501,1456,912,961,2064,1580,1294,1698,1349,1385,1612,1393,1620,1764,1549,1745,1525,2000,1519,1961,1751,2176,1951,1803,2264,1876,2268,1964,1866,1930,1951,2015,2243,1560,1335,1345,1240,1197,1048,977,710,655,703,441,506,568,201,1564,1537,1419,1361,1319,1304,1252,966,838,826,600,545,531,644,640,718,174,1524,1395,1261,1219,1062,1019,662,688,722,623,825,801,702,1793,1302,1230,1205,1177,1084,763,698,775,783,740,482,179,1495,1410,1431,1201,1006,1051,1107,658,754,796,798,613,484,1474,1292,1233,993,947,613,745,479,654,765,801,73,1806,1665,1165,1361,864,925,519,478,389,543,399,180,125,1662,1224,991,888,746,525,396,334,309,240,174,1096,1226,761,542,448,342,172,162,476,300,1271,991,1002,517,557,431,307,1497,942,780,436,323,237,351,1596,1567,1357,1415,1071,990,863,714,685,553,476,446,288,1753,1724,1586,1513,1321,1389,1149,1011,923,790,728,765,613,405,364,462,1923,1817,1655,1415,1325,1295,1141,1120,1004,739,668,739,664,459,372,1862,1814,1855,1496,1383,1203,1088,1001,935,716,778,632,585,471,450,1821,1766,1635,1424,1516,1257,1106,1115,1011,970,800,856,637,615,492,442,1881,1630,1569,1373,1289,1312,1212,1135,999,896,941,1012,489,1999,1671,1610,1589,1411,1418,1331,1186,1018,931,896,1076,717,2020,2011,1825,1680,1712,1624,1566,1543,1426,1300,1133,977,891,759,2124,2039,2040,1695,1642,1649,1588,1547,1393,1244,883,973,833,764,2215,2029,1794,1569,1634,1674,1625,1781,1375,943,881,746,2282,1985,1555,1558,1448,1205,909,809,954,2104,1993,1484,1378,1305,1111,915,1475,1318,1232,1337,1561,1302,1147,987,1597,1287,1086,947,1687,1529,1225,1074,1089,1063,1431,1332,1239,1142,1495,1538,1420,1509,1255,1376,1440,1693,1574,1433,1296,1659,1563,1474,1523,1323,1591,1502,1442,1770,1648,1617,1927,1650,1709,1654,2290,1982,1917,1873,2176,2049,1934,1918,1922,2147,2092,2184
953,1652,1706,1680,1,401,1629,1684,162,213,1153,139,293,1531,1554,229,707,1532,315,1348,1617,179,1640,940,1554,1597,1663,526,306,356,866,723,1090,651,1531,942,1487,921,1225,1247,1474,1497,1576,1648,1639,1101,980,1692,1160,874,1697,949,1292,1110,1701,1687,1159,1061,1352,1199,1407,1391,1272,1310,1304,1426,1456,1539,1523,1954,1749,1915,1705,2130,1905,1753,2218,1791,2222,1918,1820,1845,1905,1930,2197,85,195,360,346,464,453,775,861,1076,1157,1207,1144,1206,1590,185,66,235,384,426,694,643,701,994,984,1010,1078,1142,1226,1279,1862,1610,226,384,506,556,804,782,989,1047,1154,1074,1277,1252,1846,153,280,356,535,708,732,920,1019,1088,1234,1239,1955,1552,249,395,662,718,828,699,755,881,933,975,1255,1396,1373,401,347,464,811,762,1008,998,1121,1045,1464,1406,1458,317,176,474,634,963,802,1013,1050,1146,1242,1288,1531,1566,173,497,868,938,873,1042,1109,1139,1245,1294,1516,747,878,888,1032,1097,1201,1269,1404,1651,1689,428,643,769,1062,1134,1166,1530,695,783,829,1147,1260,1417,1531,452,423,418,613,794,809,808,1159,1213,1275,1257,1279,1405,609,580,442,606,426,522,907,937,943,999,1165,1311,1378,1377,1482,1579,698,673,511,673,577,548,930,969,1042,1072,1025,1183,1378,1389,1344,718,754,668,848,735,852,954,954,1293,1074,1351,1274,1370,1422,1576,805,706,766,777,869,810,870,975,1078,1183,1158,1214,1386,1518,1464,1544,855,776,848,980,956,1030,1061,1154,1283,1254,1299,1359,1592,974,663,811,1084,1041,1130,1089,1219,1374,1289,1448,1424,1594,994,985,886,803,870,966,1028,1122,1256,1277,1407,1381,1475,1627,1098,1013,1014,791,976,1054,1201,1340,1435,1602,1240,1571,1702,1664,1189,1084,890,1111,1144,1433,1468,1537,1555,1565,1651,1620,1256,1080,1314,1316,1496,1404,1434,1510,1934,1200,1089,1278,1137,1209,1581,1471,1217,1307,1280,1385,1452,1421,1581,1967,1488,1558,1597,1659,1363,1420,1492,1692,1801,1775,1350,1347,1557,1650,1882,1317,1366,1527,1561,1763,1827,1354,1410,1554,1614,1454,1448,1467,1584,1577,1547,1597,1696,1724,1814,1783,1881,1604,1767,1883,2244,1936,1832,1788,2130,2003,1888,1833,1837,2101,2046,2138
703,1322,1376,1350,178,1,1299,1354,187,129,823,110,210,1201,1224,197,377,1202,282,1018,1287,146,1310,636,1224,1267,1333,493,273,323,562,419,847,619,1227,638,1183,848,1193,1214,1170,1194,1272,1344,1335,1068,947,1389,1128,842,1394,916,1259,1078,1498,1383,1127,1028,1319,1166,1374,1358,1239,1278,1271,1393,1424,1507,1490,1922,1716,1882,1672,2098,1872,1720,2186,1758,2189,1885,1787,1812,1872,1897,2164,101,92,185,96,215,203,460,612,826,908,958,895,956,1260,105,90,187,209,95,379,327,371,733,654,757,848,898,983,1029,1558,1280,181,210,177,226,474,466,739,717,824,816,1019,994,1542,271,170,26,231,378,402,590,689,758,976,981,1707,1222,193,91,358,388,498,369,425,551,603,645,926,1138,1043,97,43,161,481,433,704,668,791,715,1134,1148,1128,284,143,170,330,659,472,684,720,816,912,958,1201,1236,140,194,565,608,569,738,790,809,916,964,1186,443,574,584,703,799,904,939,1074,1321,1359,396,339,465,766,830,862,1200,662,480,526,843,930,1087,1202,419,391,386,581,490,506,504,855,909,971,953,975,1102,576,547,409,573,393,490,603,634,639,695,861,1007,1075,1073,1178,1276,665,641,478,640,544,515,627,722,739,768,722,879,1074,1085,1041,686,721,636,816,703,806,890,869,989,770,1047,971,1067,1118,1273,773,673,733,744,836,777,838,943,993,1024,854,910,1082,1215,1160,1240,823,743,815,947,923,997,1029,1121,1053,950,995,1056,1288,941,631,778,1051,1009,1097,1056,1186,1072,985,1145,1120,1290,961,952,853,770,837,934,996,1090,1223,1245,1167,1077,1171,1323,1065,981,981,758,943,1021,1168,1308,1402,1298,937,1267,1398,1458,1156,1051,857,1079,1111,1400,1436,1504,1523,1262,1474,1387,1224,1048,1281,1284,1502,1371,1257,1334,1630,1167,1056,1245,1104,1176,1391,1281,1184,1275,1248,1352,1419,1269,1277,1663,1455,1254,1293,1355,1330,1388,1308,1389,1497,1471,1317,1315,1412,1487,1840,1284,1333,1494,1520,1721,1785,1321,1378,1513,1572,1421,1416,1434,1551,1544,1514,1564,1663,1691,1781,1750,1849,1571,1735,1850,2211,1904,1800,1756,2097,1970,1856,1800,1805,2068,2013,2105
915,217,181,121,1708,1538,1,113,1646,1496,662,1599,1333,205,8,1685,1330,54,1771,55,139,1635,162,779,330,286,185,1636,1498,1147,1120,967,564,1762,380,912,326,957,2217,2202,526,492,552,553,736,2057,1558,679,2105,1745,684,1820,1468,1423,879,928,2031,1546,1261,1664,1315,1352,1578,1359,1586,1731,1516,1711,1492,1967,1486,1928,1717,2143,1917,1770,2231,1842,2234,1930,1832,1896,1917,1981,2209,1631,1456,1466,1361,1318,1170,1098,831,776,825,562,627,688,207,1635,1620,1540,1483,1383,1363,1311,1114,872,793,721,666,652,765,680,684,8,1490,1427,1293,1251,1183,1140,784,804,778,654,857,833,668,1759,1335,1262,1278,1242,1050,729,747,816,815,707,603,154,1461,1443,1405,1341,973,1017,1073,625,720,763,764,580,450,1440,1258,1207,960,914,579,712,445,621,732,768,37,1773,1632,1217,1338,830,892,486,445,356,510,366,143,89,1629,1202,957,855,712,492,363,301,276,207,141,1062,1193,728,509,414,308,139,128,440,264,1238,958,969,483,524,397,274,1464,908,746,403,289,203,318,1562,1534,1323,1382,1038,956,829,681,651,519,442,412,255,1719,1690,1552,1480,1287,1355,1115,978,890,756,695,731,579,372,331,429,1889,1784,1621,1381,1292,1261,1108,1087,970,706,634,705,631,425,339,1829,1781,1822,1462,1349,1169,1055,967,901,683,745,598,551,438,416,1787,1733,1602,1391,1483,1223,1073,1081,978,936,767,822,604,582,458,408,1848,1596,1536,1340,1255,1278,1178,1101,966,862,908,978,456,1966,1637,1576,1555,1378,1384,1298,1152,984,898,863,1043,684,1986,1977,1792,1646,1678,1590,1533,1509,1393,1267,1099,944,857,725,2090,2006,2006,1662,1608,1615,1555,1513,1360,1211,849,940,800,731,2181,1995,1761,1535,1601,1641,1592,1747,1341,910,848,713,2249,1952,1522,1524,1415,1171,876,775,920,2071,1960,1451,1345,1271,1078,881,1441,1285,1198,1303,1527,1268,1114,953,1563,1253,1053,913,1654,1496,1191,1040,1055,1029,1397,1299,1206,1108,1461,1505,1386,1476,1221,1342,1407,1659,1540,1400,1262,1626,1529,1440,1490,1290,1557,1469,1409,1736,1614,1583,1894,1616,1675,1620,2256,1949,1884,1840,2142,2015,1901,1884,1889,2113,2058,2150
859,158,122,63,1699,1479,118,1,1709,1538,704,1641,1375,65,88,1728,1253,99,1814,97,185,1677,207,822,375,331,231,1679,1540,1189,1163,1009,607,1804,423,954,369,1000,2260,2245,569,534,595,596,779,2099,1600,721,2147,1788,726,1863,1510,1465,921,970,2073,1589,1303,1707,1358,1394,1621,1402,1629,1773,1558,1754,1534,2009,1528,1970,1760,2185,1960,1812,2273,1884,2277,1973,1875,1939,1959,2024,2252,1623,1398,1407,1302,1260,1111,1039,772,718,766,504,569,630,21,1627,1600,1482,1424,1382,1405,1354,1029,900,835,662,608,593,706,703,727,16,1533,1470,1336,1294,1124,1082,725,750,820,697,900,875,711,1802,1377,1305,1267,1240,1093,772,761,858,857,749,544,177,1504,1485,1448,1264,1015,1060,1116,667,763,805,807,622,493,1482,1301,1250,1002,956,622,754,488,663,774,810,82,1815,1674,1227,1423,873,934,528,487,398,552,408,189,134,1671,1287,999,897,755,534,405,343,318,249,183,1105,1235,770,551,457,351,181,171,485,309,1280,1000,1011,525,566,439,316,1506,951,788,445,332,245,360,1605,1576,1366,1424,1080,998,872,723,693,562,485,455,297,1762,1733,1595,1522,1330,1398,1158,1020,932,799,737,774,622,414,373,471,1932,1826,1664,1424,1334,1304,1150,1129,1013,748,677,748,673,468,381,1871,1823,1864,1505,1392,1212,1097,1010,944,725,787,640,594,480,458,1830,1775,1644,1433,1525,1266,1115,1124,1020,978,809,865,646,624,501,451,1890,1639,1578,1382,1298,1321,1221,1144,1008,905,950,1021,498,2008,1680,1619,1598,1420,1427,1340,1195,1027,940,905,1085,726,2029,2020,1834,1689,1721,1633,1575,1551,1435,1309,1142,986,900,768,2133,2048,2049,1704,1651,1658,1597,1556,1402,1253,891,982,842,773,2224,2038,1803,1578,1643,1683,1634,1790,1384,952,890,755,2291,1994,1564,1567,1457,1214,918,818,963,2113,2002,1493,1387,1314,1120,924,1484,1327,1241,1345,1569,1311,1156,996,1606,1296,1095,956,1696,1538,1234,1083,1097,1072,1439,1341,1248,1151,1504,1547,1429,1518,1264,1385,1449,1702,1583,1442,1305,1668,1572,1483,1532,1332,1599,1511,1451,1778,1657,1626,1936,1659,1718,1663,2299,1991,1926,1882,2185,2057,1943,1927,1931,2156,2101,2193
934,1489,1543,1516,280,333,1465,1520,1,49,990,196,130,1368,1391,66,544,1368,152,1185,1454,16,1477,777,1390,1434,1500,363,143,193,702,560,927,488,1368,779,1323,758,1062,1083,1311,1334,1413,1485,1475,938,817,1529,997,711,1534,786,1128,947,1538,1524,996,898,1189,1036,1243,1228,1108,1147,1140,1263,1293,1376,1359,1791,1586,1752,1542,1967,1742,1589,2055,1628,2059,1755,1657,1682,1741,1767,2034,203,223,197,328,446,435,612,843,1057,1139,1189,1126,1188,1426,114,192,203,221,326,531,480,538,900,820,924,1015,1065,1150,1263,1698,1447,62,221,343,393,641,619,913,884,990,982,1185,1161,1683,210,117,192,372,544,569,757,856,925,1143,1147,1944,1389,86,232,499,555,665,536,592,717,770,812,1092,1305,1210,237,183,301,648,599,845,835,957,881,1301,1315,1295,154,13,311,471,800,639,850,887,983,1079,1125,1368,1403,10,334,705,775,710,879,946,975,1082,1131,1353,584,715,725,869,933,1038,1106,1241,1488,1526,265,480,606,899,970,1003,1367,532,620,666,984,1096,1254,1368,289,260,255,450,631,646,645,995,1050,1112,1094,1116,1242,445,417,278,442,263,359,743,774,779,836,1002,1148,1215,1214,1318,1416,535,510,348,510,414,385,767,806,879,908,862,1020,1215,1225,1181,555,591,505,685,572,688,791,790,1130,911,1188,1111,1207,1259,1413,642,542,602,614,705,647,707,812,915,1020,995,1051,1223,1355,1301,1381,692,613,684,817,793,866,898,991,1120,1091,1136,1196,1428,810,500,648,921,878,966,925,1056,1211,1126,1285,1260,1431,831,822,722,639,706,803,865,959,1092,1114,1244,1218,1311,1464,935,850,851,627,812,890,1038,1177,1272,1439,1077,1408,1539,1501,1026,920,727,948,981,1270,1305,1374,1392,1402,1488,1457,1093,917,1150,1153,1333,1241,1271,1347,1771,1037,926,1115,973,1046,1418,1308,1054,1144,1117,1222,1288,1258,1418,1804,1325,1395,1434,1496,1200,1257,1329,1529,1638,1612,1187,1184,1394,1487,1719,1154,1202,1364,1398,1600,1664,1191,1247,1391,1451,1290,1285,1304,1420,1414,1383,1433,1533,1560,1651,1619,1718,1441,1604,1720,2081,1773,1669,1625,1967,1839,1725,1670,1674,1938,1883,1974
