1,1092,1036,1086,1056,835,1124,1140,1065,882,448,1081,815,1027,1050,1167,609,1027,1253,844,1113,1117,1135,716,1046,1090,1159,1370,1244,880,1011,869,672,1495,1001,812,956,858,2069,2091,984,1055,1134,1183,1148,1945,1585,1250,2005,1688,1255,1763,1497,1450,1311,1196,1973,1573,1246,1591,1301,1278,1504,1285,1534,1651,1464,1660,1470,1945,1622,1906,1696,2121,1895,1743,2209,1781,2212,1909,1810,1836,1895,1920,2187,979,754,763,658,616,467,395,145,353,435,485,422,484,1081,983,956,838,780,738,722,671,385,31,149,252,356,420,504,556,1305,1106,972,813,679,638,480,438,242,387,421,352,555,530,1289,1276,721,648,623,596,586,302,397,474,512,517,1203,1047,943,829,849,620,682,553,609,372,424,467,551,674,751,922,740,652,665,616,502,490,630,554,745,684,954,1255,1114,583,780,767,656,509,546,641,752,766,1027,1062,1111,643,893,792,649,616,615,634,741,790,1011,893,1023,664,528,624,729,764,900,1143,1181,971,788,914,591,739,772,1023,1197,809,647,752,755,901,1024,1296,1267,1057,1115,940,857,730,581,548,660,727,842,875,1453,1424,1286,1244,1021,1136,1052,879,791,657,614,760,848,940,951,1049,1542,1517,1355,1312,1216,1143,1008,988,871,607,535,693,827,898,907,1562,1598,1512,1363,1250,1070,955,868,802,583,860,784,880,931,1046,1649,1550,1503,1291,1383,1124,974,982,878,837,667,723,895,1028,1027,1038,1700,1497,1436,1241,1156,1179,1079,1002,867,763,809,869,1086,1818,1507,1477,1456,1278,1285,1199,1053,885,798,958,933,1104,1838,1829,1734,1589,1489,1401,1383,1422,1305,1218,981,891,984,1137,1942,1858,1858,1604,1518,1473,1506,1464,1297,1112,750,1081,1211,1271,2033,1928,1703,1564,1626,1701,1543,1662,1468,1075,1287,1200,2100,1894,1582,1585,1316,1298,1071,1147,1492,2013,1902,1478,1372,1398,1204,1094,1468,1314,1325,1237,1568,1082,1090,1525,1605,1067,1106,1168,1580,1399,1121,1202,1310,1284,1323,1225,1225,1300,1653,1431,1312,1402,1333,1534,1599,1579,1489,1326,1386,1574,1478,1413,1523,1426,1535,1536,1545,1714,1734,1703,1872,1594,1758,1756,2234,1927,1823,1779,2121,1993,1879,1824,1828,2091,2036,2128
1029,1,72,95,1869,1649,214,148,1879,1724,890,1827,1561,256,279,1913,1423,285,1999,283,370,1863,393,1007,560,516,416,1864,1726,1375,1348,1195,792,1990,608,1140,554,1185,2445,2430,754,720,780,781,964,2285,1786,907,2333,1973,912,2048,1696,1651,1107,1156,2259,1774,1489,1892,1543,1580,1806,1587,1814,1959,1744,1939,1720,2195,1714,2155,1945,2371,2145,1998,2459,2070,2462,2158,2060,2124,2145,2209,2437,1792,1568,1577,1472,1429,1281,1209,942,888,936,674,738,800,77,1797,1770,1651,1594,1552,1591,1539,1198,1070,1021,832,777,763,876,873,912,68,1718,1655,1521,1479,1294,1251,895,920,1006,882,1085,1060,896,1987,1563,1490,1437,1410,1278,957,930,1044,1043,935,714,273,1689,1671,1633,1434,1201,1245,1301,853,948,991,992,808,678,1668,1486,1435,1188,1141,807,940,673,848,960,996,268,2001,1860,1397,1593,1058,1120,714,673,584,738,594,374,319,1857,1457,1185,1083,940,720,591,529,504,435,369,1290,1421,956,737,642,536,367,356,671,495,1466,1186,1197,711,751,625,502,1691,1136,974,631,517,431,546,1790,1762,1551,1610,1266,1184,1057,909,879,747,670,640,483,1947,1918,1780,1708,1515,1583,1343,1206,1118,984,923,959,807,600,559,657,2117,2012,1849,1609,1520,1489,1336,1315,1198,934,862,933,859,653,567,2057,2009,2050,1690,1577,1397,1283,1195,1129,910,973,826,779,666,644,2015,1961,1830,1619,1710,1451,1301,1309,1206,1164,995,1050,832,810,686,636,2076,1824,1764,1568,1483,1506,1406,1329,1194,1090,1136,1206,684,2194,1865,1804,1783,1606,1612,1526,1380,1212,1126,1091,1271,912,2214,2205,2019,1874,1906,1818,1761,1737,1621,1495,1327,1172,1085,953,2318,2234,2234,1890,1836,1843,1783,1741,1588,1439,1077,1168,1028,959,2409,2223,1989,1763,1829,1869,1820,1975,1569,1138,1076,941,2476,2179,1750,1752,1643,1399,1104,1003,1148,2299,2188,1679,1573,1499,1306,1109,1669,1513,1426,1531,1755,1496,1342,1181,1791,1481,1281,1141,1882,1724,1419,1268,1283,1257,1625,1527,1434,1336,1689,1733,1614,1704,1449,1570,1634,1887,1768,1628,1490,1854,1757,1668,1717,1518,1785,1697,1637,1964,1842,1811,2122,1844,1903,1848,2484,2177,2111,2068,2370,2243,2129,2112,2117,2341,2286,2378
947,46,1,40,1788,1567,160,94,1797,1614,870,1813,1547,326,349,1899,1341,334,1985,332,419,1849,442,1056,610,566,465,1913,1775,1424,1398,1244,841,2039,657,1189,603,1234,2494,2479,803,769,829,830,1014,2334,1835,956,2382,2023,961,2097,1745,1700,1156,1205,2308,1823,1538,1942,1592,1629,1855,1636,1863,2008,1793,1988,1769,2244,1763,2205,1995,2420,2194,2047,2508,2119,2511,2207,2109,2173,2194,2258,2486,1711,1486,1495,1390,1348,1199,1127,860,806,854,592,657,718,131,1715,1688,1570,1512,1470,1455,1403,1117,989,979,750,696,681,795,791,961,125,1705,1546,1412,1370,1213,1170,813,838,873,773,976,951,946,2008,1453,1381,1355,1328,1328,931,849,926,934,927,633,219,1675,1561,1582,1352,1250,1294,1350,902,982,1025,972,857,728,1654,1473,1384,1237,1191,856,989,722,898,1009,1045,317,1987,1846,1316,1512,1107,1169,763,722,633,787,643,423,369,1843,1375,1234,1132,990,769,640,578,553,484,418,1339,1470,1005,786,691,585,416,405,720,544,1515,1235,1246,760,801,674,551,1741,1186,1023,680,566,480,595,1839,1811,1601,1659,1315,1233,1106,958,928,796,719,689,532,1996,1968,1829,1757,1564,1632,1392,1255,1167,1034,972,1008,856,649,608,706,2166,2061,1898,1659,1569,1538,1385,1364,1247,983,911,983,908,702,616,2106,2058,2099,1739,1626,1446,1332,1244,1179,960,1022,875,828,715,693,2064,2010,1879,1668,1760,1500,1350,1358,1255,1213,1044,1100,881,859,735,685,2125,1874,1813,1617,1533,1555,1455,1378,1243,1139,1185,1255,733,2243,1914,1853,1832,1655,1661,1575,1430,1261,1175,1140,1320,961,2263,2254,2069,1923,1955,1868,1810,1786,1670,1544,1376,1221,1134,1002,2367,2283,2283,1939,1885,1892,1832,1791,1637,1488,1126,1217,1077,1008,2458,2272,2038,1812,1878,1918,1869,2024,1618,1187,1125,990,2526,2229,1799,1801,1692,1449,1153,1052,1198,2348,2237,1728,1622,1549,1355,1158,1718,1562,1475,1580,1804,1545,1391,1230,1840,1530,1330,1190,1931,1773,1469,1317,1332,1306,1674,1576,1483,1385,1738,1782,1663,1753,1498,1620,1684,1936,1817,1677,1539,1903,1806,1717,1767,1567,1834,1746,1686,2013,1891,1860,2171,1893,1952,1897,2533,2226,2161,2117,2420,2292,2178,2161,2166,2390,2335,2427
1012,199,143,193,1852,1632,313,247,1862,1679,934,1877,1612,361,384,1964,1406,390,2050,388,476,1914,498,1113,666,622,521,1970,1831,1480,1454,1300,898,2095,714,1245,660,1291,2551,2536,860,825,885,886,1070,2390,1891,1012,2438,2079,1017,2154,1801,1756,1212,1261,2364,1880,1594,1998,1649,1685,1912,1693,1919,2064,1849,2045,1825,2300,1819,2261,2051,2476,2250,2103,2564,2175,2568,2264,2166,2230,2250,2315,2543,1775,1551,1560,1455,1412,1264,1192,925,871,919,657,722,783,188,1780,1753,1634,1577,1535,1519,1468,1181,1053,1126,815,761,746,859,856,1018,262,1769,1610,1476,1435,1277,1234,878,903,938,838,1041,1016,1002,2073,1518,1445,1420,1393,1384,995,913,991,998,992,697,372,1740,1626,1646,1417,1306,1351,1406,958,1047,1089,1037,913,784,1719,1537,1449,1293,1247,912,1045,779,954,1065,1101,373,2052,1911,1380,1576,1164,1225,819,778,689,843,699,479,425,1908,1440,1290,1188,1046,825,696,634,609,540,474,1395,1526,1061,842,748,642,472,462,776,600,1571,1291,1302,816,857,730,607,1797,1242,1079,736,622,536,651,1896,1867,1657,1715,1371,1289,1163,1014,984,852,776,745,588,2052,2024,1885,1813,1621,1689,1449,1311,1223,1090,1028,1065,913,705,664,762,2223,2117,1954,1715,1625,1595,1441,1420,1303,1039,967,1039,964,759,672,2162,2114,2155,1796,1683,1503,1388,1301,1235,1016,1078,931,885,771,749,2120,2066,1935,1724,1816,1556,1406,1415,1311,1269,1100,1156,937,915,792,742,2181,1930,1869,1673,1589,1611,1512,1435,1299,1196,1241,1312,789,2299,1970,1909,1889,1711,1718,1631,1486,1317,1231,1196,1376,1017,2319,2311,2125,1980,2012,1924,1866,1842,1726,1600,1433,1277,1190,1058,2424,2339,2340,1995,1942,1949,1888,1847,1693,1544,1182,1273,1133,1064,2515,2329,2094,1869,1934,1974,1925,2081,1674,1243,1181,1046,2582,2285,1855,1858,1748,1505,1209,1109,1254,2404,2293,1784,1678,1605,1411,1215,1775,1618,1532,1636,1860,1602,1447,1287,1897,1587,1386,1246,1987,1829,1525,1374,1388,1363,1730,1632,1539,1442,1795,1838,1720,1809,1554,1676,1740,1992,1874,1733,1596,1959,1863,1773,1823,1623,1890,1802,1742,2069,1948,1917,2227,1950,2008,1953,2590,2282,2217,2173,2476,2348,2234,2218,2222,2447,2392,2483
1007,85,49,1,1847,1627,110,43,1856,1674,905,1842,1576,276,299,1929,1400,300,2015,299,386,1878,409,1023,576,532,432,1880,1741,1390,1364,1210,808,2005,624,1155,570,1201,2461,2446,770,735,796,797,980,2300,1801,922,2348,1989,928,2064,1711,1666,1122,1171,2274,1790,1504,1908,1559,1595,1822,1603,1830,1974,1759,1955,1735,2210,1729,2171,1961,2386,2161,2013,2474,2086,2478,2174,2076,2140,2161,2225,2453,1770,1545,1555,1450,1407,1258,1187,920,865,913,651,716,778,191,1774,1747,1629,1571,1529,1514,1462,1176,1048,1036,810,755,741,854,850,928,164,1734,1605,1471,1429,1272,1229,872,898,932,833,1035,1011,912,2003,1512,1440,1415,1387,1294,973,908,985,993,950,692,169,1705,1620,1641,1411,1216,1261,1317,868,964,1006,1008,823,694,1684,1502,1443,1203,1157,823,955,689,864,975,1011,283,2016,1875,1375,1571,1074,1135,729,688,599,753,609,390,335,1872,1434,1201,1098,956,735,606,544,519,450,384,1306,1436,971,752,658,552,382,372,686,510,1481,1201,1212,727,767,641,517,1707,1152,990,646,533,447,561,1806,1777,1567,1625,1281,1200,1073,924,895,763,686,656,498,1963,1934,1796,1723,1531,1599,1359,1221,1133,1000,938,975,823,615,574,672,2133,2027,1865,1625,1535,1505,1351,1330,1214,949,878,949,874,669,582,2072,2024,2065,1706,1593,1413,1298,1211,1145,926,988,842,795,681,660,2031,1976,1845,1634,1726,1467,1316,1325,1221,1180,1010,1066,847,825,702,652,2091,1840,1779,1583,1499,1522,1422,1345,1209,1106,1151,1222,699,2209,1881,1820,1799,1621,1628,1541,1396,1228,1141,1106,1286,927,2230,2221,2035,1890,1922,1834,1776,1753,1636,1510,1343,1187,1101,969,2334,2249,2250,1905,1852,1859,1798,1757,1603,1454,1093,1183,1043,974,2425,2239,2004,1779,1844,1884,1835,1991,1585,1153,1091,956,2492,2195,1765,1768,1658,1415,1119,1019,1164,2314,2203,1694,1588,1515,1321,1125,1685,1528,1442,1547,1771,1512,1357,1197,1807,1497,1296,1157,1897,1739,1435,1284,1299,1273,1641,1542,1449,1352,1705,1748,1630,1719,1465,1586,1650,1903,1784,1643,1506,1869,1773,1684,1733,1533,1801,1712,1652,1980,1858,1827,2137,1860,1919,1864,2500,2192,2127,2083,2386,2259,2144,2128,2132,2357,2302,2394
1163,1862,1916,1890,1,611,1839,1894,152,423,1363,349,503,1741,1764,439,917,1742,525,1558,1827,389,1850,1150,1764,1807,1873,736,516,566,1076,933,1300,861,1741,1152,1697,1131,1435,1457,1684,1707,1786,1858,1849,1311,1190,1902,1370,1084,1907,1159,1502,1320,1911,1897,1369,1271,1562,1409,1617,1601,1482,1520,1514,1636,1666,1749,1733,2164,1959,2125,1915,2340,2115,1963,2428,2001,2432,2128,2030,2055,2115,2140,2407,295,405,570,556,674,663,985,1071,1286,1367,1417,1354,1416,1800,175,276,445,594,636,904,853,911,1204,1194,1220,1288,1352,1436,1489,2072,1820,436,594,716,766,1014,992,1199,1257,1364,1284,1487,1462,2056,363,490,566,745,918,942,1130,1229,1298,1444,1449,2165,1762,459,605,872,928,1038,909,965,1091,1143,1185,1465,1606,1583,611,557,674,1021,972,1218,1208,1331,1255,1674,1616,1668,527,386,684,844,1173,1012,1223,1260,1356,1452,1498,1741,1776,383,707,1078,1148,1083,1252,1319,1349,1455,1504,1726,957,1088,1098,1242,1307,1411,1479,1614,1861,1899,638,853,979,1272,1344,1376,1740,905,993,1039,1357,1470,1627,1741,662,633,628,823,1004,1019,1018,1369,1423,1485,1467,1489,1615,819,790,652,816,636,732,1117,1147,1153,1209,1375,1521,1588,1587,1692,1789,908,883,721,883,787,758,1140,1179,1252,1282,1235,1393,1588,1599,1554,928,964,878,1058,945,1062,1164,1164,1503,1284,1561,1484,1580,1632,1786,1015,916,976,987,1079,1020,1080,1185,1288,1393,1368,1424,1596,1728,1674,1754,1065,986,1058,1190,1166,1240,1271,1364,1493,1464,1509,1569,1802,1184,873,1021,1294,1251,1340,1299,1429,1584,1499,1658,1634,1804,1204,1195,1096,1013,1080,1176,1238,1332,1466,1487,1617,1591,1685,1837,1308,1223,1224,1001,1186,1264,1411,1550,1645,1812,1450,1781,1912,1874,1399,1294,1100,1321,1354,1643,1678,1747,1765,1775,1861,1830,1466,1290,1524,1526,1706,1614,1644,1720,2144,1410,1299,1488,1347,1419,1791,1681,1427,1517,1490,1595,1662,1631,1791,2177,1698,1768,1807,1869,1573,1630,1702,1902,2011,1985,1560,1557,1767,1860,2092,1527,1576,1737,1771,1973,2037,1564,1620,1764,1824,1664,1658,1677,1794,1787,1757,1807,1906,1934,2024,1993,2091,1814,1977,2093,2454,2146,2042,1998,2340,2213,2098,2043,2047,2311,2256,2348
913,1532,1586,1560,388,1,1509,1564,397,119,1033,320,200,1411,1434,407,587,1412,492,1228,1497,356,1520,846,1434,1477,1543,703,483,533,772,629,1057,829,1437,848,1393,1058,1403,1424,1380,1404,1482,1554,1545,1278,1157,1599,1338,1052,1604,1126,1469,1288,1708,1593,1337,1238,1529,1376,1584,1568,1449,1488,1481,1603,1634,1717,1700,2132,1926,2092,1882,2308,2082,1930,2396,1968,2399,2095,1997,2022,2082,2107,2374,311,302,175,306,425,413,670,822,1036,1118,1168,1105,1166,1470,315,300,177,199,305,589,537,581,943,864,967,1058,1108,1193,1239,1768,1490,171,200,387,436,684,676,949,927,1034,1026,1229,1204,1752,481,160,236,441,588,612,800,899,968,1186,1191,1917,1432,183,301,568,598,708,579,635,761,813,855,1136,1348,1253,307,253,371,691,643,914,878,1001,925,1344,1358,1338,494,353,380,540,869,682,894,930,1026,1122,1168,1411,1446,350,404,775,818,779,948,1000,1019,1126,1174,1396,653,784,794,913,1009,1114,1149,1284,1531,1569,606,549,675,976,1040,1072,1410,872,690,736,1053,1140,1297,1412,629,601,596,791,700,716,714,1065,1119,1181,1163,1185,1312,786,757,619,783,603,700,813,844,849,905,1071,1217,1285,1283,1388,1486,875,851,688,850,754,725,837,932,949,978,932,1089,1284,1295,1251,896,931,846,1026,913,1016,1100,1079,1199,980,1257,1181,1277,1328,1483,983,883,943,954,1046,987,1048,1153,1203,1234,1064,1120,1292,1425,1370,1450,1033,953,1025,1157,1133,1207,1239,1331,1263,1160,1205,1266,1498,1151,841,988,1261,1219,1307,1266,1396,1282,1195,1355,1330,1500,1171,1162,1063,980,1047,1144,1206,1300,1433,1455,1377,1287,1381,1533,1275,1191,1191,968,1153,1231,1378,1518,1612,1508,1147,1477,1608,1668,1366,1261,1067,1289,1321,1610,1646,1714,1733,1472,1684,1597,1434,1258,1491,1494,1712,1581,1467,1544,1840,1377,1266,1455,1314,1386,1601,1491,1394,1485,1458,1562,1629,1479,1487,1873,1665,1464,1503,1565,1540,1598,1518,1599,1707,1681,1527,1525,1622,1697,2050,1494,1543,1704,1730,1931,1995,1531,1588,1723,1782,1631,1626,1644,1761,1754,1724,1774,1873,1901,1991,1960,2059,1781,1945,2060,2421,2114,2010,1966,2307,2180,2066,2010,2015,2278,2223,2315
1125,207,171,111,1918,1748,1,103,1856,1706,872,1809,1543,195,218,1895,1540,264,1981,265,349,1845,372,989,540,496,395,1846,1708,1357,1330,1177,774,1972,590,1122,536,1167,2427,2412,736,702,762,763,946,2267,1768,889,2315,1955,894,2030,1678,1633,1089,1138,2241,1756,1471,1874,1525,1562,1788,1569,1796,1941,1726,1921,1702,2177,1696,2138,1927,2353,2127,1980,2441,2052,2444,2140,2042,2106,2127,2191,2419,1841,1666,1676,1571,1528,1380,1308,1041,986,1035,772,837,898,197,1845,1830,1750,1693,1593,1573,1521,1324,1082,1003,931,876,862,975,890,894,218,1700,1637,1503,1461,1393,1350,994,1014,988,864,1067,1043,878,1969,1545,1472,1488,1452,1260,939,957,1026,1025,917,813,144,1671,1653,1615,1551,1183,1227,1283,835,930,973,974,790,660,1650,1468,1417,1170,1124,789,922,655,831,942,978,247,1983,1842,1427,1548,1040,1102,696,655,566,720,576,353,299,1839,1412,1167,1065,922,702,573,511,486,417,351,1272,1403,938,719,624,518,349,338,650,474,1448,1168,1179,693,734,607,484,1674,1118,956,613,499,413,528,1772,1744,1533,1592,1248,1166,1039,891,861,729,652,622,465,1929,1900,1762,1690,1497,1565,1325,1188,1100,966,905,941,789,582,541,639,2099,1994,1831,1591,1502,1471,1318,1297,1180,916,844,915,841,635,549,2039,1991,2032,1672,1559,1379,1265,1177,1111,893,955,808,761,648,626,1997,1943,1812,1601,1693,1433,1283,1291,1188,1146,977,1032,814,792,668,618,2058,1806,1746,1550,1465,1488,1388,1311,1176,1072,1118,1188,666,2176,1847,1786,1765,1588,1594,1508,1362,1194,1108,1073,1253,894,2196,2187,2002,1856,1888,1800,1743,1719,1603,1477,1309,1154,1067,935,2300,2216,2216,1872,1818,1825,1765,1723,1570,1421,1059,1150,1010,941,2391,2205,1971,1745,1811,1851,1802,1957,1551,1120,1058,923,2459,2162,1732,1734,1625,1381,1086,985,1130,2281,2170,1661,1555,1481,1288,1091,1651,1495,1408,1513,1737,1478,1324,1163,1773,1463,1263,1123,1864,1706,1401,1250,1265,1239,1607,1509,1416,1318,1671,1715,1596,1686,1431,1552,1617,1869,1750,1610,1472,1836,1739,1650,1700,1500,1767,1679,1619,1946,1824,1793,2104,1826,1885,1830,2466,2159,2094,2050,2352,2225,2111,2094,2099,2323,2268,2360
1069,148,112,53,1909,1689,108,1,1919,1748,914,1851,1585,275,298,1938,1463,309,2024,307,395,1887,417,1032,585,541,441,1889,1750,1399,1373,1219,817,2014,633,1164,579,1210,2470,2455,779,744,805,806,989,2309,1810,931,2357,1998,936,2073,1720,1675,1131,1180,2283,1799,1513,1917,1568,1604,1831,1612,1839,1983,1768,1964,1744,2219,1738,2180,1970,2395,2170,2022,2483,2094,2487,2183,2085,2149,2169,2234,2462,1833,1608,1617,1512,1470,1321,1249,982,928,976,714,779,840,231,1837,1810,1692,1634,1592,1615,1564,1239,1110,1045,872,818,803,916,913,937,226,1743,1680,1546,1504,1334,1292,935,960,1030,907,1110,1085,921,2012,1587,1515,1477,1450,1303,982,971,1068,1067,959,754,167,1714,1695,1658,1474,1225,1270,1326,877,973,1015,1017,832,703,1692,1511,1460,1212,1166,832,964,698,873,984,1020,292,2025,1884,1437,1633,1083,1144,738,697,608,762,618,399,344,1881,1497,1209,1107,965,744,615,553,528,459,393,1315,1445,980,761,667,561,391,381,695,519,1490,1210,1221,735,776,649,526,1716,1161,998,655,542,455,570,1815,1786,1576,1634,1290,1208,1082,933,903,772,695,665,507,1972,1943,1805,1732,1540,1608,1368,1230,1142,1009,947,984,832,624,583,681,2142,2036,1874,1634,1544,1514,1360,1339,1223,958,887,958,883,678,591,2081,2033,2074,1715,1602,1422,1307,1220,1154,935,997,850,804,690,668,2040,1985,1854,1643,1735,1476,1325,1334,1230,1188,1019,1075,856,834,711,661,2100,1849,1788,1592,1508,1531,1431,1354,1218,1115,1160,1231,708,2218,1890,1829,1808,1630,1637,1550,1405,1237,1150,1115,1295,936,2239,2230,2044,1899,1931,1843,1785,1761,1645,1519,1352,1196,1110,978,2343,2258,2259,1914,1861,1868,1807,1766,1612,1463,1101,1192,1052,983,2434,2248,2013,1788,1853,1893,1844,2000,1594,1162,1100,965,2501,2204,1774,1777,1667,1424,1128,1028,1173,2323,2212,1703,1597,1524,1330,1134,1694,1537,1451,1555,1779,1521,1366,1206,1816,1506,1305,1166,1906,1748,1444,1293,1307,1282,1649,1551,1458,1361,1714,1757,1639,1728,1474,1595,1659,1912,1793,1652,1515,1878,1782,1693,1742,1542,1809,1721,1661,1988,1867,1836,2146,1869,1928,1873,2509,2201,2136,2092,2395,2267,2153,2137,2141,2366,2311,2403
1144,1699,1753,1726,490,543,1675,1730,1,259,1200,186,340,1578,1601,276,754,1578,362,1395,1664,226,1687,987,1600,1644,1710,573,353,403,912,770,1137,698,1578,989,1533,968,1272,1293,1521,1544,1623,1695,1685,1148,1027,1739,1207,921,1744,996,1338,1157,1748,1734,1206,1108,1399,1246,1453,1438,1318,1357,1350,1473,1503,1586,1569,2001,1796,1962,1752,2177,1952,1799,2265,1838,2269,1965,1867,1892,1951,1977,2244,413,433,407,538,656,645,822,1053,1267,1349,1399,1336,1398,1636,324,402,413,431,536,741,690,748,1110,1030,1134,1225,1275,1360,1473,1908,1657,272,431,553,603,851,829,1123,1094,1200,1192,1395,1371,1893,200,327,402,582,754,779,967,1066,1135,1353,1357,2154,1599,296,442,709,765,875,746,802,927,980,1022,1302,1515,1420,447,393,511,858,809,1055,1045,1167,1091,1511,1525,1505,364,223,521,681,1010,849,1060,1097,1193,1289,1335,1578,1613,220,544,915,985,920,1089,1156,1185,1292,1341,1563,794,925,935,1079,1143,1248,1316,1451,1698,1736,475,690,816,1109,1180,1213,1577,742,830,876,1194,1306,1464,1578,499,470,465,660,841,856,855,1205,1260,1322,1304,1326,1452,655,627,488,652,473,569,953,984,989,1046,1212,1358,1425,1424,1528,1626,745,720,558,720,624,595,977,1016,1089,1118,1072,1230,1425,1435,1391,765,801,715,895,782,898,1001,1000,1340,1121,1398,1321,1417,1469,1623,852,752,812,824,915,857,917,1022,1125,1230,1205,1261,1433,1565,1511,1591,902,823,894,1027,1003,1076,1108,1201,1330,1301,1346,1406,1638,1020,710,858,1131,1088,1176,1135,1266,1421,1336,1495,1470,1641,1041,1032,932,849,916,1013,1075,1169,1302,1324,1454,1428,1521,1674,1145,1060,1061,837,1022,1100,1248,1387,1482,1649,1287,1618,1749,1711,1236,1130,937,1158,1191,1480,1515,1584,1602,1612,1698,1667,1303,1127,1360,1363,1543,1451,1481,1557,1981,1247,1136,1325,1183,1256,1628,1518,1264,1354,1327,1432,1498,1468,1628,2014,1535,1605,1644,1706,1410,1467,1539,1739,1848,1822,1397,1394,1604,1697,1929,1364,1412,1574,1608,1810,1874,1401,1457,1601,1661,1500,1495,1514,1630,1624,1593,1643,1743,1770,1861,1829,1928,1651,1814,1930,2291,1983,1879,1835,2177,2049,1935,1880,1884,2148,2093,2184
